Student ID,average_score,assessments_completed,performance_trend,risk_score,progress_in_semester,max_consecutive_misses
d2ce0bdd611ab1d1,78.29,7,-40.0,53.35,0.7,0
d30295de762b1197,87.14,7,-10.0,48.6,0.7,0
d3ad996645970f8f,97.86,7,-1.67,48.17,0.7,0
d3ee72da5ce22005,81.0,7,-3.67,46.67,0.7,0
d46a3fa252826ac2,98.29,7,-4.0,30.77,0.7,0
d4f082f3ea4b2b8d,100.0,7,0.0,15.5,0.7,0
d5d2ad030748b17e,89.86,7,-20.33,42.94,0.7,0
d681ae58674ba201,84.71,7,-34.0,30.2,0.7,0
d68eb4a7396a6635,97.71,7,-2.0,13.95,0.7,0
d6ebf9a031ef5259,60.86,6,-40.67,49.23,0.7,1
d769d4b5fb0fad87,86.43,7,-31.67,50.75,0.7,0
d795e2c3c1c14fe5,80.43,7,-40.33,29.75,0.7,0
d83f5e893bcad511,83.57,7,-38.33,58.39,0.7,0
d88604e346994f4f,32.71,5,10.5,67.93,0.7,1
d94b9cb18f633129,41.57,4,-9.5,88.36,0.7,2
da097ce2398047a8,98.43,7,-3.67,22.94,0.7,0
da13bd713a29f858,70.71,7,-45.0,62.75,0.7,0
da1c3684fa21618f,75.86,7,-31.33,29.8,0.7,0
da8a735bd8c9662d,74.43,6,-26.33,54.22,0.7,1
db8aa600c367d222,60.71,6,-31.67,49.55,0.7,1
dc0d6497ede98e08,91.71,7,2.67,53.99,0.7,0
dd366e852977cbcf,81.43,7,-23.33,48.97,0.7,0
de968864a3b3d472,100.0,7,0.0,18.0,0.7,0
deb31f77d07778b6,56.43,7,-72.33,84.2,0.7,0
e0e8e7f12e98472f,41.43,5,-8.0,72.02,0.7,2
e14d71d7f95bd3e8,94.43,7,-13.0,56.53,0.7,0
e190c387b211b749,85.86,7,-11.33,32.81,0.7,0
e2acb7f7c854929b,12.43,2,-9.0,84.23,0.7,5
e2ea6f6a88dcda31,60.29,7,-34.67,53.89,0.7,0
e3086ff358756c5c,93.0,7,-16.33,23.71,0.7,0
e319bc8f0e773acf,100.0,7,0.0,13.81,0.7,0
e5cc2b264c477a7f,93.86,7,-14.33,30.13,0.7,0
e63032d34846ed4d,98.57,7,-3.33,24.48,0.7,0
e656bc79f0853b0b,20.86,3,-25.0,91.16,0.7,3
e65a6e3055ad51fb,94.86,7,1.33,59.69,0.7,0
e6a792fc8dba1445,97.14,7,-6.67,20.5,0.7,0
e75505a9f761c59d,88.71,7,-9.67,60.14,0.7,0
e8bdf254853eb528,58.14,7,-29.0,63.91,0.7,0
e8e78e890c75a7a7,86.43,7,-22.33,53.53,0.7,0
e8f2c56a7549bf98,6.14,1,0.0,98.28,0.7,4
e90270d4ce91e8ba,100.0,7,0.0,28.99,0.7,0
e947d915a59b54dd,61.14,7,-8.67,69.51,0.7,0
ea15e40117359be4,74.43,6,-26.33,26.49,0.7,1
ea4a9ea9b5744be7,81.57,6,-8.33,60.0,0.7,1
ea81e738a67bb516,0.0,0,0.0,100.0,0.7,7
eaf7af3647e0d1dc,76.57,7,-51.33,65.02,0.7,0
ebdb55081a04a550,100.0,7,0.0,18.5,0.7,0
ebeeaaafb24fb31f,70.43,7,-65.67,36.87,0.7,0
ec177bf64e8adadd,81.43,7,-3.67,59.21,0.7,0
ec206db833c243d2,73.0,7,-6.33,61.49,0.7,0
ec3a1fb1962817a1,73.57,7,-48.33,53.09,0.7,0
ed3843ff9b06a3f8,86.57,7,-18.0,32.46,0.7,0
ed62b49238f952a1,58.14,6,-33.0,53.69,0.7,1
ed99f5d234a21c83,99.57,7,-1.0,21.15,0.7,0
edf6887d94951b99,100.0,7,0.0,34.07,0.7,0
ee4be19e918969f2,97.0,7,-7.0,37.93,0.7,0
ee9c81cd90156823,77.86,6,-3.67,33.24,0.7,1
ef610e179d77ed44,59.86,5,-38.5,80.74,0.7,2
efbcc9c5582681c7,19.14,6,-3.33,90.6,0.7,1
f06b66124c69d754,26.0,3,42.0,92.72,0.7,2
f0a0e997c9b6b2bf,97.29,7,6.33,36.55,0.7,0
f11e4b30c1a3e85a,97.71,7,-5.33,24.81,0.7,0
f1ea600bac1b7b76,60.29,6,-53.33,68.49,0.7,1
f20b49a65503ca1f,71.71,7,-30.33,54.43,0.7,0
f2dca178a39791a6,72.43,7,-27.0,51.63,0.7,0
f31fab6eeaea3451,84.14,7,-33.67,23.99,0.7,0
f37d2fde0244cee4,60.71,6,18.33,57.03,0.7,1
f39b0b90b612223d,80.29,7,-31.33,27.2,0.7,0
f3e3a826ca30084b,100.0,7,0.0,15.6,0.7,0
f5528e03ba40a9e3,98.71,7,-1.0,14.11,0.7,0
f61b38cf1bf4c5dc,65.71,6,-2.67,48.89,0.7,1
f621aa6f0423ae9c,28.0,3,-14.0,92.16,0.7,4
f673a412b68d1105,89.43,7,-11.33,40.75,0.7,0
f693c98bfb199c3b,95.57,7,-10.33,19.43,0.7,0
f6bdc0083af90b7c,77.0,7,-20.33,32.97,0.7,0
f7d9acd61111876f,92.71,7,-17.0,55.34,0.7,0
f9a8dc8fc9c3ff10,72.57,7,1.33,49.17,0.7,0
f9d5eb149ebadddb,20.86,6,-0.67,94.16,0.7,1
f9f85ecb82589e10,99.86,7,0.33,41.45,0.7,0
fa4a57107b6e62d3,81.86,7,-2.33,25.79,0.7,0
fa694ff75d2c77cf,93.43,7,12.33,32.75,0.7,0
fb97bcee7aaaac23,73.43,7,-10.0,57.38,0.7,0
fbbc8d845284a101,100.0,7,0.0,8.5,0.7,0
fc890537faf6bc82,95.71,7,-6.67,21.37,0.7,0
fdb894607ac77158,42.14,4,-52.5,82.2,0.7,2
fe5f5d5988c58d98,39.0,3,-27.0,81.58,0.7,2
ff64b5bc4888262e,40.29,5,-62.5,83.72,0.7,2
