Student ID,average_score,assessments_completed,performance_trend,risk_score,progress_in_semester,max_consecutive_misses
d30295de762b1197,93.0,6,6.0,48.6,0.6,0
d3ad996645970f8f,98.33,6,-3.33,48.17,0.6,0
d3ee72da5ce22005,80.5,6,-8.33,46.67,0.6,0
d46a3fa252826ac2,98.0,6,-4.0,30.77,0.6,0
d4f082f3ea4b2b8d,100.0,6,0.0,15.5,0.6,0
d5d2ad030748b17e,96.5,6,-7.0,42.94,0.6,0
d681ae58674ba201,87.5,6,-25.0,30.2,0.6,0
d68eb4a7396a6635,98.33,6,-3.33,13.95,0.6,0
d6ebf9a031ef5259,66.0,5,-32.5,49.23,0.6,1
d769d4b5fb0fad87,95.33,6,-9.33,50.75,0.6,0
d795e2c3c1c14fe5,86.83,6,-24.33,29.75,0.6,0
d83f5e893bcad511,87.17,6,-25.67,58.39,0.6,0
d88604e346994f4f,30.0,4,0.0,67.93,0.6,1
d94b9cb18f633129,48.5,4,-9.5,88.36,0.6,1
da097ce2398047a8,98.17,6,-3.67,22.94,0.6,0
da13bd713a29f858,73.0,6,-40.67,62.75,0.6,0
da1c3684fa21618f,81.17,6,-33.67,29.8,0.6,0
da8a735bd8c9662d,86.83,6,-26.33,54.22,0.6,0
db8aa600c367d222,68.5,5,-4.5,49.55,0.6,1
dc0d6497ede98e08,92.83,6,7.67,53.99,0.6,0
dd366e852977cbcf,86.0,6,-14.67,48.97,0.6,0
de968864a3b3d472,100.0,6,0.0,18.0,0.6,0
deb31f77d07778b6,64.17,6,-59.0,84.2,0.6,0
e0e8e7f12e98472f,48.33,5,-8.0,72.02,0.6,1
e14d71d7f95bd3e8,95.17,6,-9.67,56.53,0.6,0
e190c387b211b749,90.0,6,1.33,32.81,0.6,0
e2acb7f7c854929b,8.0,1,0.0,84.23,0.6,5
e2ea6f6a88dcda31,64.67,6,-23.33,53.89,0.6,0
e3086ff358756c5c,97.17,6,-5.67,23.71,0.6,0
e319bc8f0e773acf,100.0,6,0.0,13.81,0.6,0
e5cc2b264c477a7f,95.0,6,-10.0,30.13,0.6,0
e63032d34846ed4d,100.0,6,0.0,24.48,0.6,0
e656bc79f0853b0b,24.33,3,-25.0,91.16,0.6,2
e65a6e3055ad51fb,96.67,6,6.67,59.69,0.6,0
e6a792fc8dba1445,100.0,6,0.0,20.5,0.6,0
e75505a9f761c59d,89.5,6,-21.0,60.14,0.6,0
e8bdf254853eb528,61.5,6,-28.33,63.91,0.6,0
e8e78e890c75a7a7,92.67,6,-11.33,53.53,0.6,0
e8f2c56a7549bf98,7.17,1,0.0,98.28,0.6,3
e90270d4ce91e8ba,100.0,6,0.0,28.99,0.6,0
e947d915a59b54dd,64.67,6,6.0,69.51,0.6,0
ea15e40117359be4,86.83,6,-26.33,26.49,0.6,0
ea4a9ea9b5744be7,80.83,5,-5.5,60.0,0.6,1
ea81e738a67bb516,0.0,0,0.0,100.0,0.6,6
eaf7af3647e0d1dc,81.0,6,-38.0,65.02,0.6,0
ebdb55081a04a550,100.0,6,0.0,18.5,0.6,0
ebeeaaafb24fb31f,76.67,6,-46.67,36.87,0.6,0
ec177bf64e8adadd,84.0,6,4.0,59.21,0.6,0
ec206db833c243d2,77.17,6,10.33,61.49,0.6,0
ec3a1fb1962817a1,81.17,6,-24.33,53.09,0.6,0
ed3843ff9b06a3f8,92.83,6,-7.67,32.46,0.6,0
ed62b49238f952a1,64.5,5,-31.5,53.69,0.6,1
ed99f5d234a21c83,99.5,6,-1.0,21.15,0.6,0
edf6887d94951b99,100.0,6,0.0,34.07,0.6,0
ee4be19e918969f2,100.0,6,0.0,37.93,0.6,0
ee9c81cd90156823,75.33,5,-4.5,33.24,0.6,1
ef610e179d77ed44,63.0,4,-9.0,80.74,0.6,2
efbcc9c5582681c7,20.67,5,-4.5,90.6,0.6,1
f06b66124c69d754,30.33,3,42.0,92.72,0.6,2
f0a0e997c9b6b2bf,96.83,6,6.33,36.55,0.6,0
f11e4b30c1a3e85a,98.5,6,-3.0,24.81,0.6,0
f1ea600bac1b7b76,70.17,5,-30.5,68.49,0.6,1
f20b49a65503ca1f,79.5,6,-7.67,54.43,0.6,0
f2dca178a39791a6,79.67,6,-10.67,51.63,0.6,0
f31fab6eeaea3451,90.17,6,-19.67,23.99,0.6,0
f37d2fde0244cee4,64.17,5,25.0,57.03,0.6,1
f39b0b90b612223d,90.33,6,-16.67,27.2,0.6,0
f3e3a826ca30084b,100.0,6,0.0,15.6,0.6,0
f5528e03ba40a9e3,98.5,6,-1.67,14.11,0.6,0
f61b38cf1bf4c5dc,76.67,6,-2.67,48.89,0.6,0
f621aa6f0423ae9c,32.67,3,-14.0,92.16,0.6,3
f673a412b68d1105,87.67,6,-18.0,40.75,0.6,0
f693c98bfb199c3b,98.17,6,-3.67,19.43,0.6,0
f6bdc0083af90b7c,83.67,6,0.67,32.97,0.6,0
f7d9acd61111876f,91.5,6,-17.0,55.34,0.6,0
f9a8dc8fc9c3ff10,72.67,6,-21.33,49.17,0.6,0
f9d5eb149ebadddb,20.0,5,-5.0,94.16,0.6,1
f9f85ecb82589e10,99.83,6,0.33,41.45,0.6,0
fa4a57107b6e62d3,86.67,6,7.33,25.79,0.6,0
fa694ff75d2c77cf,92.67,6,11.33,32.75,0.6,0
fb97bcee7aaaac23,73.0,6,-18.67,57.38,0.6,0
fbbc8d845284a101,100.0,6,0.0,8.5,0.6,0
fc890537faf6bc82,98.33,6,-3.33,21.37,0.6,0
fdb894607ac77158,49.17,4,-52.5,82.2,0.6,1
fe5f5d5988c58d98,45.5,3,-27.0,81.58,0.6,1
ff64b5bc4888262e,47.0,5,-62.5,83.72,0.6,1
