Student ID,average_score,assessments_completed,performance_trend,risk_score,progress_in_semester,max_consecutive_misses
660c8f45a2e76b57,72.67,3,-74.0,59.68,0.3,0
66161f5492f3b1f0,99.33,3,2.0,53.01,0.3,0
66929c72648aaf29,93.33,3,0.0,52.28,0.3,0
673344dbaeff6638,85.33,3,-44.0,63.41,0.3,0
67454bb82d3c1fd8,100.0,3,0.0,32.93,0.3,0
67ddabf1522233e0,82.33,3,1.0,76.17,0.3,0
67f5735e1828a042,33.0,1,0.0,93.88,0.3,2
691544ca656e1fc3,100.0,3,0.0,16.34,0.3,0
6a23d899e4a4282e,95.67,3,13.0,36.07,0.3,0
6b80d58892b72758,0.0,0,0.0,91.72,0.3,3
6bbf3dbbbf205426,46.33,2,-51.0,72.19,0.3,1
6d381f12b51dd329,96.67,3,0.0,68.07,0.3,0
6f56e0aa88431eea,100.0,3,0.0,53.98,0.3,0
6f9ead2f3d3e51ac,92.67,3,-22.0,44.41,0.3,0
710eeda67db3a016,100.0,3,0.0,20.55,0.3,0
7215e11dbad04c00,98.67,3,4.0,11.66,0.3,0
72474759352e70f7,100.0,3,0.0,54.61,0.3,0
727d5d323cc5a0de,100.0,3,0.0,26.02,0.3,0
72a55ce29cf05090,46.0,2,-62.0,73.74,0.3,1
72fb7d031017cdec,96.33,3,-5.0,40.78,0.3,0
73bec87961dd1a24,46.33,2,39.0,91.56,0.3,1
73d9295bdc814384,100.0,3,0.0,52.41,0.3,0
73e26a3fe1c91a3b,100.0,3,0.0,41.29,0.3,0
75119d744d4f2812,70.67,3,8.0,54.85,0.3,0
752352f9a8f60cbd,100.0,3,0.0,42.81,0.3,0
752ea792a2004a37,0.0,0,0.0,89.05,0.3,3
75ecd11004462e89,39.67,3,-34.0,64.66,0.3,0
761c93e0b2c931e1,100.0,3,0.0,10.79,0.3,0
76712d935a3aab9f,96.67,3,0.0,51.67,0.3,0
7698196a2936f09f,33.33,2,0.0,41.16,0.3,4
769c18cdc27544d8,100.0,3,0.0,40.79,0.3,0
77ee30dc70fc3d6b,100.0,3,0.0,8.74,0.3,0
77f946e6cecb24f9,66.67,2,0.0,59.69,0.3,1
78b2ee713d498c7d,95.0,3,-1.0,84.54,0.3,0
79796a70e9cde02b,100.0,3,0.0,28.93,0.3,0
79eeea85974c0a7d,100.0,3,0.0,17.79,0.3,0
79ef2de08f8105c6,100.0,3,0.0,5.12,0.3,0
7a1ade4de0593972,100.0,3,0.0,27.41,0.3,0
7ae03ccc7a00eaa6,100.0,3,0.0,7.88,0.3,0
7ae669df9c44eb7e,99.33,3,2.0,43.49,0.3,0
7b3d68e2368b2327,96.33,3,-11.0,60.33,0.3,0
7b8a14477da79533,99.67,3,0.0,27.78,0.3,0
7cd6bf1ba8af4afa,87.67,3,-22.0,39.65,0.3,0
7d8bdc777a7b5055,98.67,3,0.0,71.92,0.3,0
7db1666b3a84039f,100.0,3,0.0,11.73,0.3,0
7e198f6aa58e4831,100.0,3,0.0,61.83,0.3,0
7e2b6089d14c9eaa,100.0,3,0.0,39.47,0.3,0
7e6137ba0b1b80ad,58.0,2,26.0,45.47,0.3,1
7fb23c899083d652,89.0,3,-33.0,25.23,0.3,0
807584b6367ede69,100.0,3,0.0,56.64,0.3,0
80c49ed05fa4bfe2,40.67,3,-98.0,92.62,0.3,0
811318d368d043ca,93.33,3,0.0,22.69,0.3,0
8264fe27ef0f0332,17.0,1,0.0,97.96,0.3,2
82af9dc198705281,98.67,3,0.0,19.09,0.3,0
833d587fca73d710,100.0,3,0.0,42.83,0.3,0
83708d7a6f368787,59.0,2,-9.0,65.71,0.3,1
869120fdc9168e83,100.0,3,0.0,10.0,0.3,0
86e4dbc0f92f344e,98.33,3,0.0,46.62,0.3,0
86f8d78fb5ff339f,100.0,3,0.0,15.13,0.3,0
875d3d63932730c6,100.0,3,0.0,32.33,0.3,0
8772e347332912df,46.67,2,-60.0,92.9,0.3,1
885fed1492fb9b50,0.0,0,0.0,83.88,0.3,3
888d325ccc576873,53.33,2,40.0,71.7,0.3,1
88bcf51fea979b5a,89.33,3,0.0,43.35,0.3,0
8919b227e3970e0f,100.0,3,0.0,35.04,0.3,0
89373065dfb47565,100.0,3,0.0,44.55,0.3,0
8a438da1ca7d480a,100.0,3,0.0,38.95,0.3,0
8b64a4ab0d1763b0,100.0,3,0.0,75.08,0.3,0
8b8729e5c10f6854,93.33,3,0.0,62.61,0.3,0
8ba871348f6cf503,72.33,3,-28.0,62.6,0.3,0
8baa3e15bab63e72,83.33,3,50.0,14.21,0.3,0
8bfb02dfcac61b43,100.0,3,0.0,9.03,0.3,0
8c4296b1d59ff3e7,83.33,3,50.0,58.44,0.3,0
8d8eb001a9a168e8,100.0,3,0.0,51.07,0.3,0
8edda5140dfe4679,99.33,3,0.0,47.66,0.3,0
8fc9e63011e5b26f,64.67,3,-56.0,64.07,0.3,0
8fcdd9223c7d6fb3,100.0,3,0.0,45.29,0.3,0
90133bc68fdfa770,91.67,3,-3.0,41.04,0.3,0
905bdf2e68b4ec2c,80.67,3,-3.0,73.95,0.3,0
9067301c020b7e47,74.67,3,0.0,86.52,0.3,0
919c34a33d3abde6,100.0,3,0.0,56.8,0.3,0
91fdf759741769c7,75.33,3,-34.0,71.05,0.3,0
9215fa4601f7f3f3,82.33,3,50.0,42.15,0.3,0
92327433bfa55919,91.67,3,-25.0,35.64,0.3,0
924969decf98cf5b,100.0,3,0.0,44.94,0.3,0
92b2074ac229ca93,66.67,2,0.0,58.18,0.3,1
92bd79ea431332ae,0.0,0,0.0,100.0,0.3,3
92d75ab3e89b5d41,100.0,3,0.0,28.0,0.3,0
93387733de4c1c08,0.0,0,0.0,60.91,0.3,3
9350569f7c3e66cf,100.0,3,0.0,48.09,0.3,0
936f7b5905ddb82b,100.0,3,0.0,42.97,0.3,0
93bc13dcf0b31f79,0.0,0,0.0,94.44,0.3,3
944c667d7ae48b37,79.33,3,-32.0,51.43,0.3,0
94523dd600bd8c76,100.0,3,0.0,11.86,0.3,0
94ab0f5ca303f1ab,100.0,3,0.0,22.51,0.3,0
954079ef88223bf0,0.0,0,0.0,54.08,0.3,3
95d75ec96b04e38a,95.0,3,-2.0,40.21,0.3,0
96282f8f60b90bf9,100.0,3,0.0,24.48,0.3,0
964e9b4b28f467cc,63.67,3,-35.0,78.83,0.3,0
9686ca4f401cee12,95.33,3,0.0,63.39,0.3,0
971cc49f9fd5014d,76.67,3,-33.0,44.33,0.3,0
973f4b837462af4d,100.0,3,0.0,24.25,0.3,0
98d0e3fd1b02a25f,100.0,3,0.0,7.5,0.3,0
99113d45d408f353,39.0,3,-1.0,71.89,0.3,0
993845e13c88fa9e,81.33,3,-56.0,70.82,0.3,0
9986340d5441aa54,100.0,3,0.0,26.23,0.3,0
99d820d5232edb3b,100.0,3,0.0,36.71,0.3,0
9a3f7bebcde38d92,87.67,3,37.0,39.87,0.3,0
9ac8881510229799,9.33,1,0.0,62.66,0.3,1
9b7df282bc50226c,100.0,3,0.0,24.58,0.3,0
9c158d7c2329d465,52.0,2,-44.0,92.26,0.3,1
9c753a679bdbfc4b,100.0,3,0.0,43.42,0.3,0
9c94acb56c5ed3dc,91.67,3,25.0,30.83,0.3,0
9d36f7f1ba7bf173,100.0,3,0.0,25.44,0.3,0
9d43b4e1fcc44ae0,85.33,3,-44.0,45.37,0.3,0
9e506ae685e96e82,77.0,3,20.0,60.91,0.3,0
9e70b9ac033e542a,88.33,3,-12.0,42.49,0.3,0
9e9556574680d085,99.0,3,-3.0,43.85,0.3,0
9f39884963a4c5e7,100.0,3,0.0,9.21,0.3,0
a0489180d7a552cf,100.0,3,0.0,11.0,0.3,0
a0afdd6c39766f40,100.0,3,0.0,36.13,0.3,0
a0e8e5564271b031,92.0,3,-20.0,11.96,0.3,0
a0f7f525876df238,100.0,3,0.0,63.53,0.3,0
a2f69ee0a21be19e,100.0,3,0.0,38.73,0.3,0
a32d82e7e140f870,100.0,3,0.0,47.49,0.3,0
a347b1bb1b9010bd,96.67,3,10.0,24.85,0.3,0
a4777f00a8ad9c03,82.0,3,-34.0,56.02,0.3,0
a4a53aeefd654535,100.0,3,0.0,18.84,0.3,0
a4f77a152a38a747,100.0,3,0.0,41.49,0.3,0
a674002fc74cf7dc,95.67,3,-9.0,29.06,0.3,0
a746b893fbaaff72,100.0,3,0.0,16.5,0.3,0
a7aac15f534fa799,100.0,3,0.0,5.0,0.3,0
a8bd331ab589909a,16.67,1,0.0,62.3,0.3,2
a8dcbe63e4b55e08,92.33,3,-7.0,60.99,0.3,0
a9a766b0072981a2,89.67,3,0.0,81.35,0.3,0
aae491ecf7c468a3,88.67,3,0.0,42.99,0.3,0
ab53985c19f6d77c,96.67,3,0.0,18.65,0.3,0
ac5249ae0566d0dd,100.0,3,0.0,18.45,0.3,0
ac728643877f6f1e,100.0,3,0.0,38.03,0.3,0
acfa99414e29b126,100.0,3,0.0,24.28,0.3,0
ad283092b6da195f,17.33,2,-24.0,90.42,0.3,1
add30ef5a4f14dd4,84.0,3,0.0,52.44,0.3,0
ae00713a303ff5b0,100.0,3,0.0,39.55,0.3,0
aeefdd2c87a46493,57.67,2,-27.0,74.0,0.3,1
b0fefb755a2f3abc,87.0,3,-29.0,47.32,0.3,0
b1624a0a49a6c078,100.0,3,0.0,28.87,0.3,0
b18ba95e49aa9b0a,99.0,3,-3.0,39.74,0.3,0
b1e0fc53d77cd8ea,100.0,3,0.0,28.43,0.3,0
b22be014650e9655,100.0,3,0.0,13.02,0.3,0
b2a7fc3df37f5f0b,50.67,3,-29.0,87.58,0.3,0
b3068cbc7249e816,52.0,2,-44.0,87.12,0.3,1
b3151fc1b453c39e,100.0,3,0.0,38.77,0.3,0
b44ad7af4548092e,67.33,3,44.0,66.97,0.3,0
b451f7608eb7827b,62.0,3,-94.0,73.94,0.3,0
b5d09f64dd313432,71.67,3,-21.0,65.47,0.3,0
b65f50098eb2bc81,100.0,3,0.0,10.2,0.3,0
b67842497054f818,97.67,3,0.0,49.81,0.3,0
b6e8fc8bbfb4ae71,100.0,3,0.0,28.81,0.3,0
b783f57d6b3cc960,65.67,3,-43.0,87.34,0.3,0
b8b412d2d1937e06,94.0,3,-4.0,53.87,0.3,0
b94fd23b8427f059,66.67,3,-67.0,88.4,0.3,0
ba01fbafe02fc720,100.0,3,0.0,50.55,0.3,0
bb3fbd983f212188,36.0,2,-92.0,91.28,0.3,1
bb49f8d143340d83,100.0,3,0.0,41.9,0.3,0
bc7f1405013a8f8b,64.0,3,-15.0,66.62,0.3,0
bc8e2af5109f8cd1,100.0,3,0.0,47.47,0.3,0
bcbe7935dcd2a1e3,94.67,3,-16.0,62.73,0.3,0
bd4e22c6493ab59c,100.0,3,0.0,15.0,0.3,0
bd61cf424f92a7cf,100.0,3,0.0,44.11,0.3,0
bf5328857bd8e05d,100.0,3,0.0,21.33,0.3,0
bf9e51cf23bf3892,96.67,3,0.0,47.82,0.3,0
c00114be1a14cf1a,96.67,3,0.0,5.24,0.3,0
c05e222170d028fa,99.0,3,0.0,29.15,0.3,0
c0e4e45d928bf352,93.67,3,-1.0,57.99,0.3,0
c1ba7b9e2ac0daba,98.33,3,0.0,40.39,0.3,0
c20185d901b9b6ba,84.33,3,-44.0,38.91,0.3,0
c224f3728297b3c6,100.0,3,0.0,29.83,0.3,0
c22bc9bd2024c8c4,100.0,3,0.0,28.22,0.3,0
c3f6cc1ac7b6360d,100.0,3,0.0,59.89,0.3,0
c46ce6f289a21ccc,97.33,3,0.0,88.32,0.3,0
c4d97bedb5dd8719,93.33,3,0.0,54.47,0.3,0
c50d8946ab93f788,54.33,3,-75.0,55.57,0.3,0
c6799da50ece28c1,100.0,3,0.0,18.83,0.3,0
c6a009406eda85c4,96.33,3,-11.0,11.44,0.3,0
c772369b46001e8d,100.0,3,0.0,25.45,0.3,0
c7eff68a5923420c,40.67,2,-34.0,53.95,0.3,1
c84422e14ede2248,41.67,2,25.0,43.5,0.3,1
c8b290b8dc40fe33,100.0,3,0.0,22.56,0.3,0
c98bed51826e5b2b,0.0,0,0.0,100.0,0.3,3
ca3611537fc2342c,96.0,3,12.0,26.35,0.3,0
ca446f42e59a278e,100.0,3,0.0,58.43,0.3,0
ca9baf37383244da,83.33,3,50.0,40.19,0.3,0
caa3c3c72b388742,100.0,3,0.0,60.05,0.3,0
cbcf2a0473dada7a,100.0,3,0.0,57.69,0.3,0
cc18e4dd08cafce3,33.33,1,0.0,96.0,0.3,2
cc1ca109c8a002be,100.0,3,0.0,26.23,0.3,0
cc422070c9cf67ca,94.33,3,-12.0,48.5,0.3,0
cc51fea075cd6c0b,100.0,3,0.0,14.88,0.3,0
cc55e4d63be1a083,100.0,3,0.0,26.8,0.3,0
ccb29d96748f100d,100.0,3,0.0,38.23,0.3,0
ccc025e09cec35cf,100.0,3,0.0,28.29,0.3,0
ccfcc2d0f0e7ef96,100.0,3,0.0,54.17,0.3,0
cd1ac9841cd059d5,97.33,3,-8.0,46.29,0.3,0
cdda9b06d688e125,100.0,3,0.0,26.5,0.3,0
cddbb08c3848b9c5,100.0,3,0.0,42.54,0.3,0
cde1d9eb114efffc,96.0,3,0.0,84.92,0.3,0
cf4fd2289fb61252,100.0,3,0.0,47.92,0.3,0
cfbece98481e7e3b,100.0,3,0.0,6.12,0.3,0
d030f7330ac44ff7,83.0,3,51.0,31.85,0.3,0
d15efff901c19863,100.0,3,0.0,38.75,0.3,0
d1c3262f4e420508,84.0,3,-14.0,50.29,0.3,0
d1d01371cec264d6,100.0,3,0.0,28.53,0.3,0
d1eb822c792c95b1,100.0,3,0.0,27.45,0.3,0
d1fafefb1aa044dc,54.67,3,-6.0,61.26,0.3,0
d236b0d51eef37d8,71.0,3,39.0,57.65,0.3,0
d2ce0bdd611ab1d1,100.0,3,0.0,53.35,0.3,0
d30295de762b1197,90.0,3,-30.0,48.6,0.3,0
d3ad996645970f8f,100.0,3,0.0,48.17,0.3,0
d3ee72da5ce22005,84.67,3,-9.0,46.67,0.3,0
d46a3fa252826ac2,100.0,3,0.0,30.77,0.3,0
d4f082f3ea4b2b8d,100.0,3,0.0,15.5,0.3,0
d5d2ad030748b17e,100.0,3,0.0,42.94,0.3,0
d681ae58674ba201,100.0,3,0.0,30.2,0.3,0
d68eb4a7396a6635,100.0,3,0.0,13.95,0.3,0
d6ebf9a031ef5259,91.33,3,-13.0,49.23,0.3,0
d769d4b5fb0fad87,100.0,3,0.0,50.75,0.3,0
d795e2c3c1c14fe5,99.0,3,0.0,29.75,0.3,0
d83f5e893bcad511,100.0,3,0.0,58.39,0.3,0
d88604e346994f4f,16.67,1,0.0,67.93,0.3,1
d94b9cb18f633129,51.67,2,-45.0,88.36,0.3,1
da097ce2398047a8,100.0,3,0.0,22.94,0.3,0
da13bd713a29f858,93.33,3,0.0,62.75,0.3,0
da1c3684fa21618f,98.0,3,0.0,29.8,0.3,0
da8a735bd8c9662d,100.0,3,0.0,54.22,0.3,0
db8aa600c367d222,86.67,3,0.0,49.55,0.3,0
dc0d6497ede98e08,89.0,3,-33.0,53.99,0.3,0
dd366e852977cbcf,93.33,3,0.0,48.97,0.3,0
de968864a3b3d472,100.0,3,0.0,18.0,0.3,0
deb31f77d07778b6,93.67,3,0.0,84.2,0.3,0
e0e8e7f12e98472f,67.67,3,37.0,72.02,0.3,0
e14d71d7f95bd3e8,100.0,3,0.0,56.53,0.3,0
e190c387b211b749,89.33,3,0.0,32.81,0.3,0
e2acb7f7c854929b,0.0,0,0.0,84.23,0.3,3
e2ea6f6a88dcda31,76.33,3,50.0,53.89,0.3,0
e3086ff358756c5c,100.0,3,0.0,23.71,0.3,0
e319bc8f0e773acf,100.0,3,0.0,13.81,0.3,0
e5cc2b264c477a7f,100.0,3,0.0,30.13,0.3,0
e63032d34846ed4d,100.0,3,0.0,24.48,0.3,0
e656bc79f0853b0b,40.33,2,21.0,91.16,0.3,1
e65a6e3055ad51fb,93.33,3,0.0,59.69,0.3,0
e6a792fc8dba1445,100.0,3,0.0,20.5,0.3,0
e75505a9f761c59d,100.0,3,0.0,60.14,0.3,0
e8bdf254853eb528,75.67,3,-51.0,63.91,0.3,0
e8e78e890c75a7a7,98.33,3,0.0,53.53,0.3,0
e8f2c56a7549bf98,14.33,1,0.0,98.28,0.3,2
e90270d4ce91e8ba,100.0,3,0.0,28.99,0.3,0
e947d915a59b54dd,61.67,3,-59.0,69.51,0.3,0
ea15e40117359be4,100.0,3,0.0,26.49,0.3,0
ea4a9ea9b5744be7,66.0,2,2.0,60.0,0.3,1
ea81e738a67bb516,0.0,0,0.0,100.0,0.3,3
eaf7af3647e0d1dc,100.0,3,0.0,65.02,0.3,0
ebdb55081a04a550,100.0,3,0.0,18.5,0.3,0
ebeeaaafb24fb31f,100.0,3,0.0,36.87,0.3,0
ec177bf64e8adadd,82.0,3,-44.0,59.21,0.3,0
ec206db833c243d2,72.0,3,-4.0,61.49,0.3,0
ec3a1fb1962817a1,93.33,3,0.0,53.09,0.3,0
ed3843ff9b06a3f8,96.67,3,10.0,32.46,0.3,0
ed62b49238f952a1,84.33,3,-44.0,53.69,0.3,0
ed99f5d234a21c83,100.0,3,0.0,21.15,0.3,0
edf6887d94951b99,100.0,3,0.0,34.07,0.3,0
ee4be19e918969f2,100.0,3,0.0,37.93,0.3,0
ee9c81cd90156823,92.67,3,9.0,33.24,0.3,0
ef610e179d77ed44,99.33,3,0.0,80.74,0.3,0
efbcc9c5582681c7,24.0,3,-24.0,90.6,0.3,0
f06b66124c69d754,30.0,2,-10.0,92.72,0.3,1
f0a0e997c9b6b2bf,93.67,3,-19.0,36.55,0.3,0
f11e4b30c1a3e85a,100.0,3,0.0,24.81,0.3,0
f1ea600bac1b7b76,97.0,3,0.0,68.49,0.3,0
f20b49a65503ca1f,83.33,3,50.0,54.43,0.3,0
f2dca178a39791a6,85.0,3,25.0,51.63,0.3,0
f31fab6eeaea3451,100.0,3,0.0,23.99,0.3,0
f37d2fde0244cee4,50.0,2,50.0,57.03,0.3,1
f39b0b90b612223d,98.67,3,-4.0,27.2,0.3,0
f3e3a826ca30084b,100.0,3,0.0,15.6,0.3,0
f5528e03ba40a9e3,99.33,3,0.0,14.11,0.3,0
f61b38cf1bf4c5dc,78.0,3,66.0,48.89,0.3,0
f621aa6f0423ae9c,65.33,3,-14.0,92.16,0.3,0
f673a412b68d1105,96.67,3,0.0,40.75,0.3,0
f693c98bfb199c3b,100.0,3,0.0,19.43,0.3,0
f6bdc0083af90b7c,83.33,3,28.0,32.97,0.3,0
f7d9acd61111876f,100.0,3,0.0,55.34,0.3,0
f9a8dc8fc9c3ff10,83.33,3,50.0,49.17,0.3,0
f9d5eb149ebadddb,24.67,3,-20.0,94.16,0.3,0
f9f85ecb82589e10,99.67,3,1.0,41.45,0.3,0
fa4a57107b6e62d3,83.0,3,50.0,25.79,0.3,0
fa694ff75d2c77cf,87.0,3,-36.0,32.75,0.3,0
fb97bcee7aaaac23,82.33,3,-8.0,57.38,0.3,0
fbbc8d845284a101,100.0,3,0.0,8.5,0.3,0
fc890537faf6bc82,100.0,3,0.0,21.37,0.3,0
fdb894607ac77158,71.0,3,-87.0,82.2,0.3,0
fe5f5d5988c58d98,66.67,2,0.0,81.58,0.3,1
ff64b5bc4888262e,79.0,3,-33.0,83.72,0.3,0
0094f0db3d6f933a,100.0,4,0.0,79.0,0.4,0
013a8ff2fc7f161c,40.25,4,22.5,79.89,0.4,0
01936547f056a920,95.0,4,0.0,54.73,0.4,0
0347edc64c1f7097,100.0,4,0.0,9.5,0.4,0
035d883e530e81b1,38.75,4,-21.5,71.78,0.4,0
0361bb4ae999065c,59.5,4,-12.0,72.04,0.4,0
03c0f9fdbc66a814,97.25,4,-5.5,37.13,0.4,0
04c7294e13eb2e70,90.75,4,18.5,74.44,0.4,0
04cf66f652dd4fd7,91.0,4,3.0,40.35,0.4,0
04d2117951068e2a,100.0,4,0.0,50.31,0.4,0
04e44f14c4eec455,73.5,4,41.0,53.33,0.4,0
050592c424bea8ad,83.0,4,-34.0,48.33,0.4,0
05beb5f22321f874,90.0,4,-20.0,58.21,0.4,0
0661b78aa69bc445,72.75,4,-2.5,45.29,0.4,0
06a58b5c8eb2ec89,29.0,4,4.0,87.24,0.4,0
0726ecbcf3ec29c2,73.0,4,-44.0,77.85,0.4,0
07bfe02b9588fd1a,100.0,4,0.0,8.12,0.4,0
0857384126764715,90.0,4,-20.0,54.0,0.4,0
086c199c1f07bd6c,84.5,4,31.0,66.24,0.4,0
0961485c888a48d9,85.75,4,21.5,35.86,0.4,0
0a3c5263e03e2586,46.75,4,12.5,48.15,0.4,0
0a7edfe236b2c056,25.0,1,0.0,80.08,0.4,2
0b1fbda707410b8d,100.0,4,0.0,6.0,0.4,0
0b9eda37bbfa2f18,89.5,4,-21.0,21.92,0.4,0
0bc64ea591a9e4ac,100.0,4,0.0,20.91,0.4,0
0c0426b8899fb7e1,100.0,4,0.0,24.53,0.4,0
0ccbe33f3355187b,100.0,4,0.0,57.77,0.4,0
0d767f6cc48d7d39,57.0,4,-22.0,63.48,0.4,0
0e111425df989c7c,93.25,4,13.5,60.07,0.4,0
0f609f23bfd6774d,64.25,4,-26.5,64.85,0.4,0
0f98922cafca9b0a,94.75,4,-10.5,76.28,0.4,0
0f995a1bb8955d84,81.25,4,-25.5,54.23,0.4,0
109dd73e18b577e0,76.0,4,2.0,25.43,0.4,0
1194327886863a2d,100.0,4,0.0,56.8,0.4,0
11a27dd8b1457609,66.25,4,-27.5,51.42,0.4,0
121d7e8dfb5de4b9,68.5,3,0.0,63.36,0.4,1
123fc8c0549c1b7d,76.5,4,-17.0,46.61,0.4,0
137df6dff50bff0a,96.25,4,-3.5,38.74,0.4,0
13a14dc621e1cc7a,92.25,4,-15.5,51.06,0.4,0
13dbbed601640661,88.25,4,-2.5,42.19,0.4,0
145090d4f67829db,98.5,4,-3.0,37.55,0.4,0
14ac63373db612c8,81.75,4,0.5,57.93,0.4,0
15803c68e0a7484e,100.0,4,0.0,39.22,0.4,0
16212b2318b51971,4.75,1,0.0,99.24,0.4,2
163cff993c315f62,99.75,4,-0.5,49.39,0.4,0
1712ffac1d40c74d,78.25,4,16.5,54.21,0.4,0
17e37b331dd22ba2,79.0,4,7.0,36.37,0.4,0
180f923b8aeb3a33,100.0,4,0.0,57.61,0.4,0
187b94a7323e8acc,92.75,4,5.5,45.39,0.4,0
1888e64172e82027,75.0,3,0.0,64.68,0.4,1
19f2cb6b758996f3,94.0,4,2.0,43.64,0.4,0
19fd47e8f0f7c17d,100.0,4,0.0,57.52,0.4,0
1a402c103ad6e1c6,32.75,4,-34.5,94.76,0.4,0
1ab2f571794d429a,77.5,4,3.0,56.97,0.4,0
1ad620c2b810f140,76.25,4,12.5,77.9,0.4,0
1b0761f5eb69dbf4,78.75,4,-42.5,68.33,0.4,0
1b9370dc9771c1a6,72.25,3,-11.0,40.65,0.4,1
1beab45ff5530494,99.5,4,1.0,61.8,0.4,0
1c648370e6ebda33,100.0,4,0.0,29.27,0.4,0
1c76314f64939038,100.0,4,0.0,25.0,0.4,0
1ca495d5531cda95,100.0,4,0.0,30.83,0.4,0
1cdd9101e334599a,97.5,4,5.0,16.74,0.4,0
1cff8aced810cc4a,86.0,4,22.0,36.85,0.4,0
1d29b8555ce3b5ff,43.5,3,10.0,70.78,0.4,1
1e2f35d05764a49f,100.0,4,0.0,31.06,0.4,0
1e35cd57ba03a923,87.5,4,25.0,75.2,0.4,0
1ead90510112c40b,92.5,4,-15.0,77.56,0.4,0
1eed6c38795d84d3,100.0,4,0.0,41.81,0.4,0
1f242b808b53da37,78.75,4,-39.5,51.73,0.4,0
200743921234d370,100.0,4,0.0,18.21,0.4,0
2259a51b0c6299f5,100.0,4,0.0,26.11,0.4,0
2444038fee33cda3,100.0,4,0.0,16.76,0.4,0
254cead810673ea2,61.25,4,17.5,48.13,0.4,0
261b46163361222f,100.0,4,0.0,40.4,0.4,0
26cf432de461c976,100.0,4,0.0,37.41,0.4,0
27179d599203f6f2,64.0,4,-12.0,76.17,0.4,0
272a6a1511608aef,90.5,4,-5.0,49.67,0.4,0
275495d6dd958c67,100.0,4,0.0,13.5,0.4,0
286ecb9c955abad3,57.0,4,-17.0,73.79,0.4,0
28bab31abd981c68,100.0,4,0.0,16.84,0.4,0
2a11e146fe8a6eb9,14.0,2,-40.0,89.37,0.4,1
2a23150c14ab208f,72.25,4,39.5,56.53,0.4,0
2a579a87305be43e,0.0,0,0.0,100.0,0.4,4
2ae46cdadaea0f69,33.75,3,-21.0,54.59,0.4,1
2bb8085f8ce01bf3,60.5,4,-7.0,74.68,0.4,0
2bcd078fd2fbe203,72.0,4,19.0,63.11,0.4,0
2bfec040d1cdff5d,86.75,4,13.5,71.53,0.4,0
2c41629185a9cf86,100.0,4,0.0,36.31,0.4,0
2c8d1473207642cc,83.5,4,-27.0,73.67,0.4,0
2d150d99b26c86bc,80.75,4,-38.5,56.43,0.4,0
2e5521c4aa7a0e6b,96.0,4,-8.0,69.44,0.4,0
2ec362974a72d95f,97.0,4,-6.0,12.54,0.4,0
2f9b21b945229a2e,56.5,4,-11.0,61.46,0.4,0
307d2a9cf01aaa54,100.0,4,0.0,11.07,0.4,0
308cd242c31d0fee,89.75,4,9.5,34.89,0.4,0
309244be3e0e6c26,100.0,4,0.0,47.47,0.4,0
30a266c5c0f4a1f0,35.25,3,-41.0,93.8,0.4,1
318b6074bc9b3e87,100.0,4,0.0,14.67,0.4,0
324222a3b3af5522,100.0,4,0.0,5.32,0.4,0
32b830ed7493ad99,90.75,4,-18.5,59.61,0.4,0
33312f3607a46304,99.5,4,1.0,28.93,0.4,0
3376b5dea64279d5,0.0,0,0.0,100.0,0.4,4
33d6f95eb3d95c36,95.5,4,-8.0,32.17,0.4,0
33f83da2b597fa80,90.75,4,-5.5,60.63,0.4,0
34061060640c98e8,100.0,4,0.0,15.5,0.4,0
342835674e0f0366,87.0,4,-20.0,46.01,0.4,0
34e4bbc9ee288056,100.0,4,0.0,52.67,0.4,0
34f8188407414b6e,56.0,3,-20.0,65.06,0.4,1
34f87e2b75289f67,85.75,4,-20.5,44.63,0.4,0
3616def3d07efc23,55.0,4,10.0,43.17,0.4,0
365f3dc81b3b4c58,100.0,4,0.0,11.45,0.4,0
36efebdf4e4cdb86,100.0,4,0.0,44.63,0.4,0
374c90a95907b5bd,83.75,4,10.5,60.46,0.4,0
375cc0ea5f9ad6b7,38.5,4,-45.0,66.89,0.4,0
377c495ee376a7dd,100.0,4,0.0,27.95,0.4,0
3a017e86158308fb,17.5,1,0.0,73.5,0.4,3
3a41dbcc53e6793b,100.0,4,0.0,21.07,0.4,0
3a63afd799d7e49b,46.75,4,2.5,80.13,0.4,0
3ad38acc41b50438,98.75,4,-2.5,52.53,0.4,0
3b46a3c16019d01d,100.0,4,0.0,11.5,0.4,0
3b8fb153b0bba96a,100.0,4,0.0,24.63,0.4,0
3bbd0cd237b202a3,73.0,4,-4.0,48.49,0.4,0
3bd902910f7c452b,25.0,1,0.0,92.5,0.4,3
3bd91c37c019661b,70.25,3,-5.0,55.57,0.4,1
3ca8763c95603902,100.0,4,0.0,14.95,0.4,0
3d0aeb0ff75fd278,97.5,4,-5.0,20.74,0.4,0
3ebca4f7942ac9e6,56.75,4,27.5,72.29,0.4,0
3ed006ad79d8fdc8,100.0,4,0.0,29.28,0.4,0
3f47847bf60380b8,100.0,4,0.0,52.59,0.4,0
3f4f508f1fa562c3,98.75,4,-2.5,52.87,0.4,0
4174224378c60b26,92.5,4,-15.0,54.51,0.4,0
41de1162ce85e4de,91.5,4,-17.0,55.79,0.4,0
4245d7cc7013fbe2,87.75,4,-4.5,53.89,0.4,0
429ec72ec68c617f,91.25,4,-3.5,37.53,0.4,0
