Student ID,average_score,assessments_completed,performance_trend,risk_score,progress_in_semester
31719177,25.0,1,0.0,91.56,0.2
31786421,99.0,2,2.0,53.01,0.2
32135295,100.0,2,0.0,7.5,0.2
32167288,96.5,2,-1.0,71.55,0.2
32369242,75.0,2,-50.0,64.07,0.2
32440696,100.0,2,0.0,15.6,0.2
32542107,94.5,2,-11.0,67.23,0.2
32553501,100.0,2,0.0,20.5,0.2
32917679,100.0,2,0.0,18.21,0.2
32933728,100.0,2,0.0,5.0,0.2
33104998,100.0,2,0.0,44.63,0.2
33413033,100.0,2,0.0,20.91,0.2
33812190,95.5,2,-9.0,68.49,0.2
34060046,95.0,2,-10.0,77.85,0.2
34187077,0.0,0,0.0,98.28,0.2
34499704,100.0,2,0.0,41.29,0.2
34601971,95.0,2,-10.0,40.75,0.2
34741492,100.0,2,0.0,44.94,0.2
34756021,100.0,2,0.0,31.87,0.2
34822380,54.0,2,-92.0,91.28,0.2
35296864,100.0,2,0.0,29.83,0.2
35373449,100.0,2,0.0,25.23,0.2
36015097,95.0,2,-10.0,47.32,0.2
36659362,85.0,2,-30.0,79.06,0.2
36691421,100.0,2,0.0,24.58,0.2
36705708,100.0,2,0.0,21.07,0.2
36790705,100.0,2,0.0,35.67,0.2
36873973,100.0,2,0.0,47.47,0.2
36937392,53.5,2,-93.0,66.62,0.2
37386081,100.0,2,0.0,15.5,0.2
37897324,100.0,2,0.0,54.51,0.2
38229828,25.0,1,0.0,91.16,0.2
38307765,40.5,2,15.0,48.15,0.2
38489541,100.0,2,0.0,60.14,0.2
38841275,83.0,2,-34.0,50.29,0.2
38947852,69.0,2,-62.0,55.57,0.2
39177061,65.5,2,-69.0,72.04,0.2
39182580,100.0,2,0.0,28.22,0.2
39480012,99.0,2,2.0,28.93,0.2
39815182,100.0,2,0.0,6.0,0.2
39951087,100.0,2,0.0,26.49,0.2
39956052,68.0,2,60.0,57.65,0.2
40093902,64.5,2,29.0,53.89,0.2
40202250,100.0,2,0.0,35.64,0.2
41055337,98.5,2,-3.0,29.75,0.2
41118944,0.0,0,0.0,80.08,0.2
41151769,100.0,2,0.0,26.8,0.2
41208603,100.0,2,0.0,52.53,0.2
41321817,70.0,2,40.0,59.51,0.2
41340026,50.0,1,0.0,58.18,0.2
41358166,100.0,2,0.0,18.5,0.2
41678831,100.0,2,0.0,9.0,0.2
41986859,89.5,2,-21.0,40.35,0.2
42429088,100.0,2,0.0,28.29,0.2
42451575,0.0,0,0.0,89.05,0.2
42582250,100.0,2,0.0,15.5,0.2
42657212,82.5,2,-35.0,45.41,0.2
42715629,67.0,2,66.0,48.89,0.2
43066878,100.0,2,0.0,16.34,0.2
43296431,95.0,2,2.0,60.99,0.2
43324036,79.0,2,-22.0,70.93,0.2
43373231,77.5,2,5.0,64.3,0.2
43541548,0.0,0,0.0,73.5,0.2
43590600,50.0,1,0.0,70.14,0.2
43754336,13.5,1,0.0,91.36,0.2
43876343,43.0,2,-14.0,72.29,0.2
44067581,45.0,1,0.0,90.24,0.2
44237479,81.5,2,-37.0,74.44,0.2
44268876,100.0,2,0.0,47.49,0.2
44368405,100.0,2,0.0,15.13,0.2
44628788,85.0,2,-30.0,83.72,0.2
44655936,73.5,2,-51.0,76.17,0.2
44695585,100.0,2,0.0,44.13,0.2
44775334,100.0,2,0.0,15.0,0.2
44840887,100.0,2,0.0,8.5,0.2
44878693,90.0,2,-20.0,59.69,0.2
45090533,100.0,2,0.0,10.2,0.2
45547278,68.0,2,-14.0,60.91,0.2
45649476,99.0,2,2.0,11.96,0.2
45946191,100.0,2,0.0,23.99,0.2
46023810,0.0,0,0.0,100.0,0.2
46062930,50.0,2,0.0,94.76,0.2
46337016,100.0,2,0.0,42.81,0.2
46395820,75.0,2,50.0,14.21,0.2
46638433,100.0,2,0.0,25.52,0.2
46729656,0.0,0,0.0,83.88,0.2
47212764,60.0,2,20.0,61.26,0.2
47696105,73.0,2,-50.0,65.06,0.2
47717518,68.0,2,-56.0,63.48,0.2
47842293,100.0,2,0.0,24.53,0.2
47847400,100.0,2,0.0,63.41,0.2
47889204,100.0,2,0.0,35.04,0.2
48184918,100.0,2,0.0,38.75,0.2
48355265,100.0,2,0.0,8.12,0.2
48404125,100.0,2,0.0,11.44,0.2
48434811,100.0,2,0.0,55.79,0.2
48620519,91.0,2,-18.0,57.99,0.2
48683386,27.0,2,-42.0,87.24,0.2
48685203,100.0,2,0.0,25.0,0.2
48854540,90.0,2,-20.0,73.94,0.2
48867719,100.0,2,0.0,18.45,0.2
49192530,80.0,2,-40.0,71.05,0.2
49340029,25.0,1,0.0,43.5,0.2
49687299,100.0,2,0.0,29.27,0.2
49688673,51.5,2,-23.0,72.02,0.2
49742224,37.0,1,0.0,45.47,0.2
49976608,100.0,2,0.0,58.24,0.2
50057191,0.0,0,0.0,93.88,0.2
50074878,100.0,2,0.0,45.29,0.2
50150544,100.0,2,0.0,13.95,0.2
50372551,100.0,2,0.0,22.51,0.2
50402816,100.0,2,0.0,26.23,0.2
50415257,100.0,2,0.0,43.44,0.2
50660468,90.0,2,-20.0,53.09,0.2
50719133,100.0,2,0.0,38.03,0.2
50840410,100.0,2,0.0,54.17,0.2
51073724,100.0,2,0.0,68.33,0.2
51094191,53.0,2,-94.0,53.33,0.2
51298789,100.0,2,0.0,36.31,0.2
51330405,100.0,2,0.0,56.64,0.2
51355028,100.0,2,0.0,53.98,0.2
51627267,100.0,2,0.0,40.91,0.2
51780991,100.0,2,0.0,46.88,0.2
51836972,100.0,2,0.0,10.79,0.2
51929057,90.0,2,-20.0,45.39,0.2
51971342,62.0,2,-76.0,86.52,0.2
52409598,50.0,2,70.0,43.17,0.2
52911988,100.0,2,0.0,16.5,0.2
52912437,75.0,2,50.0,48.49,0.2
52972560,100.0,2,0.0,37.13,0.2
53053358,70.0,2,-60.0,54.21,0.2
53417459,99.0,2,-2.0,80.74,0.2
53488289,92.5,2,-15.0,39.65,0.2
53621817,100.0,2,0.0,28.81,0.2
53623492,75.5,2,1.0,36.37,0.2
53828114,100.0,2,0.0,11.0,0.2
53858586,98.5,2,-3.0,32.75,0.2
53869275,81.5,2,37.0,39.87,0.2
54079296,50.0,1,0.0,92.5,0.2
54188932,83.5,2,-33.0,88.4,0.2
54333830,96.0,2,-8.0,44.63,0.2
55221359,90.0,2,-20.0,62.52,0.2
55303992,97.5,2,-5.0,53.53,0.2
55308991,100.0,2,0.0,20.74,0.2
55651634,70.0,2,-60.0,76.17,0.2
55683171,51.5,2,-1.0,64.77,0.2
55810890,74.0,2,48.0,45.29,0.2
56372355,100.0,2,0.0,57.77,0.2
56497098,53.0,2,6.0,54.59,0.2
56908274,100.0,2,0.0,32.55,0.2
57043814,100.0,2,0.0,82.2,0.2
57391498,98.5,2,-3.0,38.05,0.2
57434148,100.0,2,0.0,33.41,0.2
57736581,100.0,2,0.0,54.0,0.2
57757836,100.0,2,0.0,58.43,0.2
57936128,95.0,2,-10.0,51.67,0.2
58309629,78.5,2,-43.0,60.46,0.2
58317390,100.0,2,0.0,29.54,0.2
58426229,100.0,2,0.0,32.93,0.2
58625481,50.5,2,-75.0,80.72,0.2
58827956,100.0,2,0.0,22.47,0.2
59003957,93.0,2,-14.0,49.67,0.2
59093204,50.0,1,0.0,88.36,0.2
59498016,100.0,2,0.0,42.83,0.2
59674521,100.0,2,0.0,52.41,0.2
59688017,100.0,2,0.0,31.05,0.2
60019417,0.0,0,0.0,100.0,0.2
60021474,85.0,2,-30.0,51.43,0.2
60175580,70.0,2,-60.0,87.34,0.2
60279761,89.5,2,-21.0,42.19,0.2
60336888,100.0,2,0.0,36.13,0.2
60343074,100.0,2,0.0,14.88,0.2
60376793,100.0,2,0.0,13.81,0.2
60413046,90.0,2,-20.0,22.69,0.2
60487994,100.0,2,0.0,40.79,0.2
60724452,80.5,2,39.0,32.97,0.2
60978688,69.0,2,-62.0,73.74,0.2
61235231,52.5,2,55.0,56.53,0.2
61442689,90.5,2,-19.0,84.2,0.2
61588051,95.0,2,-10.0,68.07,0.2
61604508,99.5,2,1.0,41.45,0.2
61612174,99.0,2,2.0,61.8,0.2
61616149,96.0,2,-8.0,88.32,0.2
61688744,64.0,2,-48.0,74.68,0.2
61875468,98.0,2,-4.0,38.74,0.2
61920319,76.0,2,-48.0,52.44,0.2
62189641,100.0,2,0.0,70.82,0.2
62372871,100.0,2,0.0,47.92,0.2
62524237,100.0,2,0.0,37.55,0.2
62644275,82.5,2,35.0,42.81,0.2
62827100,100.0,2,0.0,39.22,0.2
62898304,100.0,2,0.0,5.12,0.2
63335164,56.0,2,-72.0,54.85,0.2
63337829,99.0,2,2.0,43.49,0.2
63673262,100.0,2,0.0,47.47,0.2
63704765,100.0,2,0.0,43.42,0.2
64245008,31.5,1,0.0,93.8,0.2
64446894,87.0,2,-22.0,46.87,0.2
64625313,0.0,0,0.0,84.23,0.2
64810661,77.5,2,-45.0,64.85,0.2
65072312,100.0,2,0.0,22.94,0.2
65204765,100.0,2,0.0,48.6,0.2
65329431,100.0,2,0.0,6.12,0.2
66030103,100.0,2,0.0,19.43,0.2
66195404,100.0,2,0.0,30.11,0.2
66319334,100.0,2,0.0,44.41,0.2
66813681,50.0,1,0.0,92.26,0.2
66861496,100.0,2,0.0,42.97,0.2
67061637,46.5,1,0.0,65.71,0.2
67127457,19.0,1,0.0,90.42,0.2
67138230,90.0,2,-20.0,62.61,0.2
67253040,49.5,2,-1.0,71.78,0.2
67498806,100.0,2,0.0,34.07,0.2
67600730,100.0,2,0.0,36.71,0.2
67972652,94.0,2,-12.0,84.92,0.2
68151413,100.0,2,0.0,45.37,0.2
68283461,91.5,2,11.0,33.24,0.2
68412045,100.0,2,0.0,24.89,0.2
68431285,100.0,2,0.0,21.37,0.2
68537044,100.0,2,0.0,9.21,0.2
68560451,100.0,2,0.0,7.88,0.2
68911024,97.5,2,-5.0,46.62,0.2
68944092,100.0,2,0.0,51.23,0.2
68950316,100.0,2,0.0,13.5,0.2
69275082,75.0,2,50.0,57.03,0.2
69522505,100.0,2,0.0,30.2,0.2
69887397,100.0,2,0.0,29.28,0.2
69976863,100.0,2,0.0,18.83,0.2
70677862,100.0,2,0.0,25.91,0.2
70771797,100.0,2,0.0,44.11,0.2
71112465,100.0,2,0.0,46.29,0.2
71275849,100.0,2,0.0,57.61,0.2
71513095,97.0,2,-6.0,73.67,0.2
71558981,100.0,2,0.0,58.39,0.2
71660621,100.0,2,0.0,26.11,0.2
72489085,100.0,2,0.0,25.39,0.2
72598711,24.0,1,0.0,89.37,0.2
72630082,0.0,0,0.0,100.0,0.2
72728335,50.0,1,0.0,96.0,0.2
72909894,81.5,2,37.0,57.93,0.2
72979469,100.0,2,0.0,9.03,0.2
73202679,90.0,2,-20.0,52.28,0.2
73246255,75.0,2,50.0,54.43,0.2
73247725,100.0,2,0.0,31.06,0.2
73348345,100.0,2,0.0,9.5,0.2
73399231,30.0,1,0.0,71.7,0.2
73412457,50.0,1,0.0,63.56,0.2
73582067,97.0,2,-6.0,29.8,0.2
73594789,95.0,2,10.0,32.46,0.2
74019613,100.0,2,0.0,39.47,0.2
74139283,98.0,2,-4.0,19.09,0.2
74253144,100.0,2,0.0,26.5,0.2
74932739,100.0,2,0.0,27.45,0.2
75037600,87.0,2,-26.0,63.36,0.2
75067702,100.0,2,0.0,69.44,0.2
75153194,25.0,1,0.0,62.3,0.2
75253474,90.0,2,-20.0,53.89,0.2
75635575,100.0,2,0.0,23.71,0.2
76107832,98.0,2,4.0,11.66,0.2
76158420,100.0,2,0.0,26.23,0.2
76305164,100.0,2,0.0,56.8,0.2
76361563,93.0,2,-14.0,63.39,0.2
77217429,100.0,2,0.0,56.53,0.2
77250515,98.0,2,-4.0,71.92,0.2
77625474,88.0,2,-24.0,89.32,0.2
77653812,100.0,2,0.0,38.77,0.2
78660519,100.0,2,0.0,56.43,0.2
78744497,100.0,2,0.0,48.33,0.2
78918955,100.0,2,0.0,24.27,0.2
78945089,58.5,2,-37.0,76.12,0.2
78996303,96.5,2,7.0,53.87,0.2
79031172,100.0,2,0.0,53.35,0.2
79128908,50.0,1,0.0,74.0,0.2
79158893,74.5,2,51.0,31.85,0.2
79198018,98.5,2,-3.0,38.91,0.2
79289143,72.0,2,-56.0,69.51,0.2
79401313,100.0,2,0.0,36.55,0.2
79520110,74.5,2,-47.0,90.6,0.2
79608440,100.0,2,0.0,37.93,0.2
79951299,100.0,2,0.0,11.45,0.2
80223666,77.5,2,-45.0,57.38,0.2
80317016,100.0,2,0.0,11.5,0.2
80342602,93.0,2,-14.0,84.54,0.2
80620650,99.5,2,-1.0,27.78,0.2
80727426,93.5,2,-13.0,60.63,0.2
80850236,69.0,2,42.0,66.24,0.2
80939568,100.0,2,0.0,22.56,0.2
81005944,70.0,2,-60.0,77.9,0.2
81058694,100.0,2,0.0,76.28,0.2
81185273,100.0,2,0.0,30.77,0.2
81216563,50.0,1,0.0,43.57,0.2
81242870,100.0,2,0.0,61.83,0.2
81365587,95.0,2,10.0,56.02,0.2
81413772,100.0,2,0.0,27.2,0.2
81647571,100.0,2,0.0,60.33,0.2
81738932,93.5,2,-13.0,40.21,0.2
82201137,75.0,2,50.0,58.44,0.2
82208143,0.0,0,0.0,97.46,0.2
82209822,83.0,2,-34.0,42.99,0.2
82268935,47.5,1,0.0,72.19,0.2
82341171,100.0,2,0.0,54.22,0.2
82480490,84.0,2,-32.0,32.81,0.2
82537214,100.0,2,0.0,24.63,0.2
82590669,70.0,2,-60.0,92.9,0.2
82783280,100.0,2,0.0,16.84,0.2
82805969,75.0,2,50.0,35.86,0.2
83597953,94.0,2,12.0,29.17,0.2
83694233,100.0,2,0.0,62.73,0.2
83797410,30.0,1,0.0,70.78,0.2
83898395,95.0,2,-10.0,54.73,0.2
84057648,95.0,2,-10.0,59.21,0.2
84310955,100.0,2,0.0,28.0,0.2
84356693,100.0,2,0.0,13.02,0.2
84530352,45.0,2,-10.0,92.72,0.2
84657250,88.5,2,-23.0,42.49,0.2
84722867,75.0,2,50.0,49.17,0.2
85002639,100.0,2,0.0,18.0,0.2
85138832,100.0,2,0.0,52.87,0.2
85550957,99.0,2,-2.0,47.66,0.2
85570517,90.0,2,-20.0,48.97,0.2
85728256,96.5,2,-7.0,49.81,0.2
85769686,100.0,2,0.0,28.99,0.2
85809453,100.0,2,0.0,1.45,0.2
85849647,50.0,1,0.0,82.06,0.2
85996879,100.0,2,0.0,32.39,0.2
86248647,95.0,2,-10.0,5.24,0.2
86379771,69.0,2,-38.0,78.83,0.2
86430911,97.5,2,-5.0,40.39,0.2
86431470,97.0,2,-6.0,46.01,0.2
87019638,98.5,2,-3.0,73.92,0.2
87033699,100.0,2,0.0,27.41,0.2
87082299,100.0,2,0.0,30.13,0.2
87193569,61.0,2,-78.0,66.89,0.2
87219615,43.5,2,25.0,71.89,0.2
87884624,0.0,0,0.0,100.0,0.2
88032224,100.0,2,0.0,79.0,0.2
88067137,100.0,2,0.0,50.31,0.2
88301573,100.0,2,0.0,28.53,0.2
88313931,100.0,2,0.0,46.15,0.2
88447086,100.0,2,0.0,24.81,0.2
88546863,100.0,2,0.0,41.89,0.2
88606325,99.5,2,-1.0,32.17,0.2
89006225,73.5,2,47.0,42.15,0.2
89215038,100.0,2,0.0,40.65,0.2
89257704,100.0,2,0.0,77.56,0.2
89317500,30.5,2,-9.0,90.6,0.2
89394581,75.0,2,50.0,75.2,0.2
89806839,50.0,1,0.0,41.16,0.2
90358354,100.0,2,0.0,11.86,0.2
90699775,0.0,0,0.0,99.24,0.2
90753095,100.0,2,0.0,28.43,0.2
91052662,75.0,2,50.0,36.85,0.2
91078252,100.0,2,0.0,25.45,0.2
91211934,98.0,2,4.0,59.68,0.2
91554990,100.0,2,0.0,57.52,0.2
91684810,100.0,2,0.0,23.68,0.2
91903529,100.0,2,0.0,40.4,0.2
92027627,94.0,2,12.0,54.23,0.2
92070594,100.0,2,0.0,51.06,0.2
92197166,100.0,2,0.0,11.07,0.2
92220711,100.0,2,0.0,29.98,0.2
92291158,85.0,2,-30.0,34.89,0.2
92409213,93.0,2,-14.0,37.53,0.2
92600063,100.0,2,0.0,48.09,0.2
92770472,100.0,2,0.0,11.73,0.2
92859059,100.0,2,0.0,24.25,0.2
92860231,100.0,2,0.0,50.75,0.2
93167202,85.0,2,-30.0,72.3,0.2
93783907,72.5,2,-55.0,73.95,0.2
94056184,62.5,2,-75.0,63.11,0.2
94213387,86.5,2,-27.0,60.07,0.2
94300898,50.0,1,0.0,59.69,0.2
94318445,100.0,2,0.0,24.48,0.2
94725536,66.0,2,-44.0,61.49,0.2
95040588,100.0,2,0.0,20.55,0.2
95056397,99.0,2,-2.0,14.11,0.2
95213872,100.0,2,0.0,48.17,0.2
95327263,75.0,2,50.0,63.9,0.2
95446844,39.0,1,0.0,53.95,0.2
95506618,100.0,2,0.0,14.95,0.2
95542332,100.0,2,0.0,54.61,0.2
95571140,0.0,0,0.0,94.44,0.2
95944266,100.0,2,0.0,63.53,0.2
96138746,89.0,2,-22.0,41.04,0.2
96195724,51.5,2,3.0,64.66,0.2
96424169,49.0,1,0.0,60.0,0.2
96489157,100.0,2,0.0,39.55,0.2
96532451,80.0,2,-40.0,49.55,0.2
97211189,100.0,2,0.0,14.67,0.2
97240694,0.0,0,0.0,97.96,0.2
97291273,97.5,2,-5.0,48.5,0.2
97298683,100.0,2,0.0,59.61,0.2
97646360,100.0,2,0.0,25.63,0.2
97678973,100.0,2,0.0,8.74,0.2
97836237,98.5,2,-3.0,51.73,0.2
98015349,100.0,2,0.0,51.07,0.2
98099271,53.0,2,-44.0,87.58,0.2
98471992,100.0,2,0.0,42.94,0.2
98646140,100.0,2,0.0,24.48,0.2
98663294,100.0,2,0.0,36.87,0.2
98948333,75.0,2,-50.0,86.34,0.2
98956148,95.0,2,10.0,24.85,0.2
99197999,100.0,2,0.0,52.59,0.2
99286640,84.0,2,-32.0,43.35,0.2
99791535,100.0,2,0.0,4.5,0.2
11158165,96.33,3,-5.0,40.78,0.3
11224771,100.0,3,0.0,54.09,0.3
11434069,61.33,3,-32.0,88.57,0.3
11747543,72.67,3,-36.0,51.42,0.3
11919600,100.0,3,0.0,57.69,0.3
12017886,45.0,3,-17.0,80.13,0.3
12476588,93.33,3,0.0,54.47,0.3
12512351,33.33,1,0.0,41.16,0.3
12661879,45.0,3,-82.0,91.88,0.3
12813155,61.67,3,57.0,48.13,0.3
12853865,99.0,3,-3.0,39.74,0.3
12973739,96.67,3,0.0,47.82,0.3
12977463,52.0,2,-44.0,87.12,0.3
13022790,0.0,0,0.0,100.0,0.3
13200333,75.33,3,-44.0,46.61,0.3
13206613,100.0,3,0.0,83.28,0.3
13419427,100.0,3,0.0,37.41,0.3
13484878,24.67,3,-20.0,94.16,0.3
13638235,0.0,0,0.0,88.33,0.3
13660797,100.0,3,0.0,52.67,0.3
13952328,91.67,3,25.0,12.39,0.3
14077892,91.67,3,25.0,30.83,0.3
14183356,95.67,3,-9.0,29.06,0.3
15134054,100.0,3,0.0,38.73,0.3
15271771,45.33,3,-26.0,61.46,0.3
15565983,92.0,3,-24.0,58.21,0.3
15710917,100.0,3,0.0,20.94,0.3
15819297,66.67,2,0.0,64.68,0.3
16159388,100.0,3,0.0,41.81,0.3
16442677,100.0,3,0.0,26.02,0.3
16786464,91.33,3,-13.0,49.23,0.3
17337127,100.0,3,0.0,17.79,0.3
17615355,40.67,3,26.0,79.89,0.3
17737254,100.0,3,0.0,60.05,0.3
17822709,100.0,3,0.0,5.32,0.3
17873572,86.67,3,37.0,71.53,0.3
17976114,100.0,3,0.0,38.95,0.3
17987427,100.0,3,0.0,49.39,0.3
18062126,84.67,3,-9.0,46.67,0.3
18081806,84.0,3,12.0,56.97,0.3
18315078,89.67,3,0.0,81.35,0.3
18377232,85.0,3,25.0,51.63,0.3
18736598,100.0,3,0.0,21.15,0.3
18906396,100.0,3,0.0,41.49,0.3
18975754,100.0,3,0.0,33.76,0.3
19109399,99.0,3,-3.0,43.85,0.3
19284690,100.0,3,0.0,18.84,0.3
20156585,100.0,3,0.0,42.47,0.3
20169569,100.0,3,0.0,75.08,0.3
20643163,9.33,1,0.0,62.66,0.3
20707428,40.67,3,-98.0,92.62,0.3
20783267,72.33,3,-28.0,62.6,0.3
20907403,100.0,3,0.0,10.0,0.3
21878350,100.0,3,0.0,36.37,0.3
22052451,100.0,3,0.0,42.54,0.3
22491891,99.0,3,0.0,39.5,0.3
22623633,100.0,3,0.0,28.93,0.3
23446300,100.0,3,0.0,21.33,0.3
23714131,76.67,3,-33.0,44.33,0.3
23842524,71.67,3,-21.0,65.47,0.3
24048469,95.67,3,13.0,36.07,0.3
24051315,100.0,3,0.0,16.76,0.3
24096564,0.0,0,0.0,100.0,0.3
24143294,89.0,3,-33.0,53.99,0.3
24459859,66.67,2,0.0,81.58,0.3
24551377,96.67,3,0.0,18.65,0.3
24887274,100.0,3,0.0,56.8,0.3
25043167,100.0,3,0.0,25.44,0.3
25128661,100.0,3,0.0,13.5,0.3
25161993,100.0,3,0.0,12.54,0.3
25232060,0.0,0,0.0,54.08,0.3
25246483,16.67,1,0.0,67.93,0.3
25339916,96.67,3,10.0,16.74,0.3
25341888,36.33,3,19.0,71.79,0.3
25402739,67.33,3,44.0,66.97,0.3
25582898,68.0,3,4.0,25.43,0.3
25636204,100.0,3,0.0,30.83,0.3
26023320,100.0,3,0.0,27.95,0.3
26217047,68.33,3,3.0,73.79,0.3
26222852,64.33,2,7.0,55.57,0.3
26860833,100.0,3,0.0,44.55,0.3
27201387,100.0,3,0.0,21.92,0.3
27281340,100.0,3,0.0,4.45,0.3
27294239,100.0,3,0.0,32.33,0.3
27453250,100.0,3,0.0,65.02,0.3
27495476,84.33,3,-44.0,53.69,0.3
27913438,86.67,3,0.0,58.15,0.3
28048428,83.0,3,50.0,25.79,0.3
28124146,80.0,3,46.0,36.37,0.3
28955281,83.33,3,50.0,40.19,0.3
29439783,0.0,0,0.0,60.91,0.3
29612438,100.0,3,0.0,55.34,0.3
29664781,0.0,0,0.0,100.0,0.3
29845305,93.33,3,0.0,62.75,0.3
30085199,66.67,3,29.0,78.96,0.3
30246894,100.0,3,0.0,38.23,0.3
30287479,31.33,2,-6.0,32.64,0.3
30366337,0.0,0,0.0,91.72,0.3
30483379,75.67,3,-51.0,63.91,0.3
30560384,100.0,3,0.0,28.87,0.3
30629788,85.33,3,-44.0,74.11,0.3
30729674,65.33,3,-14.0,92.16,0.3
30809440,100.0,3,0.0,23.5,0.3
30858510,100.0,3,0.0,24.28,0.3
30984748,100.0,3,0.0,24.35,0.3
31070005,95.33,3,0.0,43.64,0.3
31108206,100.0,3,0.0,50.55,0.3
31118006,100.0,3,0.0,41.9,0.3
31194409,100.0,3,0.0,19.41,0.3
31447170,99.0,3,0.0,29.15,0.3
31515686,96.33,3,-11.0,27.75,0.3
31550156,100.0,3,0.0,59.89,0.3
31587143,96.0,3,12.0,26.35,0.3
31719177,46.33,2,39.0,91.56,0.3
31786421,99.33,3,2.0,53.01,0.3
32135295,100.0,3,0.0,7.5,0.3
32167288,85.67,3,-33.0,71.55,0.3
32369242,64.67,3,-56.0,64.07,0.3
32440696,100.0,3,0.0,15.6,0.3
32542107,95.33,3,-3.0,67.23,0.3
32553501,100.0,3,0.0,20.5,0.3
32917679,100.0,3,0.0,18.21,0.3
32933728,100.0,3,0.0,5.0,0.3
33104998,100.0,3,0.0,44.63,0.3
33413033,100.0,3,0.0,20.91,0.3
33812190,97.0,3,0.0,68.49,0.3
34060046,70.67,3,-78.0,77.85,0.3
34187077,14.33,1,0.0,98.28,0.3
34499704,100.0,3,0.0,41.29,0.3
34601971,96.67,3,0.0,40.75,0.3
34741492,100.0,3,0.0,44.94,0.3
34756021,100.0,3,0.0,31.87,0.3
34822380,36.0,2,-92.0,91.28,0.3
35296864,100.0,3,0.0,29.83,0.3
35373449,89.0,3,-33.0,25.23,0.3
36015097,87.0,3,-29.0,47.32,0.3
36659362,90.0,3,0.0,79.06,0.3
36691421,100.0,3,0.0,24.58,0.3
36705708,100.0,3,0.0,21.07,0.3
36790705,100.0,3,0.0,35.67,0.3
36873973,100.0,3,0.0,47.47,0.3
36937392,64.0,3,-15.0,66.62,0.3
37386081,100.0,3,0.0,15.5,0.3
37897324,100.0,3,0.0,54.51,0.3
38229828,40.33,2,21.0,91.16,0.3
38307765,59.33,3,64.0,48.15,0.3
38489541,100.0,3,0.0,60.14,0.3
38841275,84.0,3,-14.0,50.29,0.3
38947852,54.33,3,-75.0,55.57,0.3
39177061,63.33,3,-41.0,72.04,0.3
39182580,100.0,3,0.0,28.22,0.3
39480012,99.33,3,2.0,28.93,0.3
39815182,100.0,3,0.0,6.0,0.3
39951087,100.0,3,0.0,26.49,0.3
39956052,71.0,3,39.0,57.65,0.3
40093902,76.33,3,50.0,53.89,0.3
40202250,91.67,3,-25.0,35.64,0.3
41055337,99.0,3,0.0,29.75,0.3
41118944,33.33,1,0.0,80.08,0.3
41151769,100.0,3,0.0,26.8,0.3
41208603,100.0,3,0.0,52.53,0.3
41321817,69.0,3,17.0,59.51,0.3
41340026,66.67,2,0.0,58.18,0.3
41358166,100.0,3,0.0,18.5,0.3
41678831,100.0,3,0.0,9.0,0.3
41986859,93.0,3,0.0,40.35,0.3
42429088,100.0,3,0.0,28.29,0.3
42451575,0.0,0,0.0,89.05,0.3
42582250,100.0,3,0.0,15.5,0.3
42657212,82.33,3,-18.0,45.41,0.3
42715629,78.0,3,66.0,48.89,0.3
43066878,100.0,3,0.0,16.34,0.3
43296431,92.33,3,-7.0,60.99,0.3
43324036,67.33,3,-46.0,70.93,0.3
43373231,70.33,3,-19.0,64.3,0.3
43541548,0.0,0,0.0,73.5,0.3
43590600,65.33,2,-4.0,70.14,0.3
43754336,27.33,2,28.0,91.36,0.3
43876343,46.67,3,4.0,72.29,0.3
44067581,63.33,2,10.0,90.24,0.3
44237479,87.67,3,0.0,74.44,0.3
44268876,100.0,3,0.0,47.49,0.3
44368405,100.0,3,0.0,15.13,0.3
44628788,79.0,3,-33.0,83.72,0.3
44655936,82.33,3,1.0,76.17,0.3
44695585,100.0,3,0.0,44.13,0.3
44775334,100.0,3,0.0,15.0,0.3
44840887,100.0,3,0.0,8.5,0.3
44878693,93.33,3,0.0,59.69,0.3
45090533,100.0,3,0.0,10.2,0.3
45547278,77.0,3,20.0,60.91,0.3
45649476,92.0,3,-20.0,11.96,0.3
45946191,100.0,3,0.0,23.99,0.3
46023810,0.0,0,0.0,100.0,0.3
46062930,37.0,3,-39.0,94.76,0.3
46337016,100.0,3,0.0,42.81,0.3
46395820,83.33,3,50.0,14.21,0.3
46638433,100.0,3,0.0,25.52,0.3
46729656,0.0,0,0.0,83.88,0.3
47212764,54.67,3,-6.0,61.26,0.3
47696105,74.67,3,-20.0,65.06,0.3
47717518,49.0,3,-85.0,63.48,0.3
47842293,100.0,3,0.0,24.53,0.3
47847400,85.33,3,-44.0,63.41,0.3
47889204,100.0,3,0.0,35.04,0.3
48184918,100.0,3,0.0,38.75,0.3
48355265,100.0,3,0.0,8.12,0.3
48404125,96.33,3,-11.0,11.44,0.3
48434811,100.0,3,0.0,55.79,0.3
48620519,93.67,3,-1.0,57.99,0.3
48683386,36.67,3,8.0,87.24,0.3
48685203,100.0,3,0.0,25.0,0.3
48854540,62.0,3,-94.0,73.94,0.3
48867719,100.0,3,0.0,18.45,0.3
49192530,75.33,3,-34.0,71.05,0.3
49340029,41.67,2,25.0,43.5,0.3
49687299,100.0,3,0.0,29.27,0.3
49688673,67.67,3,37.0,72.02,0.3
49742224,58.0,2,26.0,45.47,0.3
49976608,100.0,3,0.0,58.24,0.3
50057191,33.0,1,0.0,93.88,0.3
